596,12,千葉県,千葉市中央区
597,12,千葉県,千葉市花見川区
598,12,千葉県,千葉市稲毛区
599,12,千葉県,千葉市若葉区
600,12,千葉県,千葉市緑区
601,12,千葉県,千葉市美浜区
602,12,千葉県,銚子市
603,12,千葉県,市川市
604,12,千葉県,船橋市
605,12,千葉県,館山市
606,12,千葉県,木更津市
607,12,千葉県,松戸市
608,12,千葉県,野田市
609,12,千葉県,茂原市
610,12,千葉県,成田市
611,12,千葉県,佐倉市
612,12,千葉県,東金市
613,12,千葉県,旭市
614,12,千葉県,習志野市
615,12,千葉県,柏市
616,12,千葉県,勝浦市
617,12,千葉県,市原市
618,12,千葉県,流山市
619,12,千葉県,八千代市
620,12,千葉県,我孫子市
621,12,千葉県,鴨川市
622,12,千葉県,鎌ケ谷市
623,12,千葉県,君津市
624,12,千葉県,富津市
625,12,千葉県,浦安市
626,12,千葉県,四街道市
627,12,千葉県,袖ケ浦市
628,12,千葉県,八街市
629,12,千葉県,印西市
630,12,千葉県,白井市
631,12,千葉県,富里市
632,12,千葉県,南房総市
633,12,千葉県,匝瑳市
634,12,千葉県,香取市
635,12,千葉県,山武市
636,12,千葉県,いすみ市
637,12,千葉県,大網白里市
638,12,千葉県,印旛郡酒々井町
639,12,千葉県,印旛郡栄町
640,12,千葉県,香取郡神崎町
641,12,千葉県,香取郡多古町
642,12,千葉県,香取郡東庄町
643,12,千葉県,山武郡九十九里町
644,12,千葉県,山武郡芝山町
645,12,千葉県,山武郡横芝光町
646,12,千葉県,長生郡一宮町
647,12,千葉県,長生郡睦沢町
648,12,千葉県,長生郡長生村
649,12,千葉県,長生郡白子町
650,12,千葉県,長生郡長柄町
651,12,千葉県,長生郡長南町
652,12,千葉県,夷隅郡大多喜町
653,12,千葉県,夷隅郡御宿町
654,12,千葉県,安房郡鋸南町
655,13,東京都,千代田区
656,13,東京都,中央区
657,13,東京都,港区
658,13,東京都,新宿区
659,13,東京都,文京区
660,13,東京都,台東区
661,13,東京都,墨田区
662,13,東京都,江東区
663,13,東京都,品川区
664,13,東京都,目黒区
665,13,東京都,大田区
666,13,東京都,世田谷区
667,13,東京都,渋谷区
668,13,東京都,中野区
669,13,東京都,杉並区
670,13,東京都,豊島区
671,13,東京都,北区
672,13,東京都,荒川区
673,13,東京都,板橋区
674,13,東京都,練馬区
675,13,東京都,足立区
676,13,東京都,葛飾区
677,13,東京都,江戸川区
678,13,東京都,八王子市
679,13,東京都,立川市
680,13,東京都,武蔵野市
681,13,東京都,三鷹市
682,13,東京都,青梅市
683,13,東京都,府中市
684,13,東京都,昭島市
685,13,東京都,調布市
686,13,東京都,町田市
687,13,東京都,小金井市
688,13,東京都,小平市
689,13,東京都,日野市
690,13,東京都,東村山市
691,13,東京都,国分寺市
692,13,東京都,国立市
693,13,東京都,福生市
694,13,東京都,狛江市
695,13,東京都,東大和市
696,13,東京都,清瀬市
697,13,東京都,東久留米市
698,13,東京都,武蔵村山市
699,13,東京都,多摩市
700,13,東京都,稲城市
701,13,東京都,羽村市
702,13,東京都,あきる野市
703,13,東京都,西東京市
704,13,東京都,西多摩郡瑞穂町
705,13,東京都,西多摩郡日の出町
